Role,text,label,__index_level_0__
Cyber Security,"English C Programming Language Teamwork Public Speaking C Team Leadership Easily Adaptable Sports Communication Information Technology International Relations Wireshark Burp Suite Diplomacy Squash                                                            Bsc hons in Information technology , Cyber Security SLIIT  Musaeus College Diploma in Diplomacy and World affairs, International Relations and Affairs Bandaranaike International Diplomatic Training Institute(BIDTI) Cyber Security Specialist PwC Sri Lanka Vice President oGV - Business to Customer AIESEC in SLIIT Intern | Cyber Security Virtusa Vice President for Delegates-Global Village Organizing Commitee 2019 AIESEC in SLIIT",1,1590
Business Analyst,Java C Project Management Microsoft Office HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C C Teamwork Python Requirements Analysis Analytical Skills Public Speaking Presentation Skills CSS Windows Photoshop Business Analysis Natural Language Processing Team Management Requirements Gathering Machine Learning Art                          Bachelor of Science (BSc) General Sir John Kotelawala Defence University GCE A/L - Physical Science  Visakha Vidyalaya Colombo GCE O/L  Musaeus Collage Business Analyst London Stock Exchange Group Technology Business Analyst Prima Management Services (PVT) LTD Software Engineering Intern Zebra Technologies  ,0,1378
Network Engineer,Microsoft Office Teamwork Technical Support Office CCNA Server Administration Microsoft Servers Windows Deployment Services WDS Architecture Human Capital Management ESET Desktop Application Support Desktop Support Management AWS Cloud Solution Architecture Microsoft Certified Solution Architecture O Global Administration HCM Cloud Supper Administrator                                                                       Cisco Certified Network Associate SLIIT  Government Science College - Matale Microsoft Certified Solutions Associate ANC - NetAssist International Network Engineer Team Lead Aberdeen Holdings  Trainee Network Administrator -DGM Office Ceylon Electricity Board (CEB)    ,7,2164
Data Engineer,"Java JavaScript Python Programming Language MySQL SQL HTML WordPress Microsoft Office C Microsoft Excel Data Mining Data Science Data Analytics R Tableau Analytics Djs Freelancing                                   Bachelor of Science - Information Technology, Data Science SLIIT  St. Bridget's Convent, Colombo 07   Data Engineer BlackSwan Technologies Developer freelance Intern Data Analytics Ernst & Young  ",2,3919
Network Engineer,Leadership SQL C Programming Language MySQL Cybersecurity Network Security Virtual Private Network VPN Nmap Palo Alto Networks Fortinet Border Gateway Protocol BGP SDWAN Penetration Testing CEH Tenable Nessus Hydra Burp Suite                                                                       Electronic and Telecommunication Engineering International Islamic University Chittagong     Network System Engineer V S Information Systems (Pvt) Ltd      ,7,2331
Software Engineer,Java Python Programming Language Reactjs MySQL Spring Framework Spring Boot Machine Learning Arduino Data Mining Proteus Microservices docker Robotics Ansible React Symfony Electrical Engineering MATHLAB OpenStack                                             Bachelor's degree University of Ruhuna     Software Engineer National Intensive Care Surveillance  Secretary IEEE Robotics and Automation Society Junior Treasurer IEEE Robotics and Automation Society Social Secretary Electrical and Information Engineering Society - University Of Ruhuna,9,290
Network Engineer,"Linux Cloud Computing Networking Windows IT Management Network Administration Operating Systems Troubleshooting Windows Server Servers VMware System Administration Active Directory Computer Hardware Windows Computer Maintenance DHCP Windows XP Data Center Virtualization Wireless Networking Hardware Software Installation Dynamic Host Configuration Protocol DHCP Laptops Printers Storage Disaster Recovery Printer Support Antivirus                       Computer Hardware Engineering, Computer Science London Business School Certificate in Computer Application National Youth Service Council (Lalith Athulathmudali Vocational Training Center)  K/Sri Taksala Maha Vidyalaya Associate Datacenter Operations Engineer Ceylinco General Insurance Ltd Associate System Engineer Ceylinco General Insurance Ltd Owner DM IT Solutions IT Executive Cellcity Lanka (PVT) Ltd.",7,3309
Cyber Security,"Data Analysis Databases Project Management Networking Cybersecurity                                                                      BCS HEQ CERTIFICATE LEVEL, Information Technology BCS, The Chartered Institute for IT  kagalu vidyalaya CISCO CYBEROPS ASSOCIATE, Information Technology Cisco Networking Academy Cyber Security Analyst eLife America      ",1,1769
Cyber Security,"Teamwork Team Leadership Team Management Communication Cybersecurity                                                                      B.Eng (Hons) Computer Network & Security, Information Technology Staffordshire University  St.Anthony's College Kandy   Junior Cyber Security Analyst Vetstoria L1 - SOC Analyst DELTASPIKE Cyber Security Analyst - Internship DELTASPIKE  ",1,1675
DevOps,Java Communication Software Development SQL C Programming Language MySQL Linux Teamwork Cloud Computing Agile Methodologies Cybersecurity Network Security Big Data C Google Cloud Platform GCP Cloud Administration Serverless Computing System Migration Quality Assurance Internal External Communications Strategic Communications Organizational Communication                                   Bachelor of Engineering - BE Anna University  Royal College Colombo   DevOps Engineer Axiata Digital Labs Software Engineer WSO2 Software Engineer HCL Technologies  ,4,2963
Software Engineer,Java JavaScript PHP HTML Leadership Python Programming Language MySQL FullStack Development Microsoft Office PostgreSQL Nodejs AngularJS Machine Learning MongoDB Amazon Web Services AWS Jira NoSQL Natural Language Processing NLP Social Media GIT Linux DevOps                                          Bachelor's degree SLIIT     Software Engineer Wavenet Software Engineer Ni-Cey International (Pvt) Ltd Associate Software Engineer Kyrance Technologies Owner & Manager Cubix Lanka,9,70
Software Engineer,"Computer Science Java JavaScript Android Development Cascading Style Sheets CSS Android Studio HTML Software Development Programming SQL Reactjs NET Framework ASPNET MySQL C Spring Framework ObjectOriented Programming OOP Microsoft Office Spring Boot SOAP Git Data Science Machine Learning Python Teamwork Firebase Cloud Computing MongoDB Hibernate Data Structures Amazon Web Services AWS Microservices Swagger API REST APIs REST API NoSQL NetBeans Jenkins Analytical Skills Version Control GitHub Eclipse Docker Products Continuous Integration and Continuous Delivery CICD RESTful architecture Cloud Development PhpStorm Database Systems Applications Development Management               Bachelor's degree University of Moratuwa  St. John's College, Jaffna   Software Engineer WSO2 Software Engineer Eyepax Software Engineering Intern WSO2  ",9,203
Quality Assurance,"API Testing Test Planning Agile Methodologies Quality Assurance Analytical Skills Database Testing Defect Tracking Mobile Testing Manual Test Execution Test Estimation Report testing                                        Bachelor's degree National Institute of Business Management (NIBM)  Newstead Girls College, Negombo   Senior Quality Assurance Engineer Acentura Inc Quality Assurance Engineer Virtusa Associate Quality Assurance Engineer Virtusa  ",8,1051
DevOps,C SQL MySQL Shell Scripting Linux Grafana C LaTeX Self Learning Go Programming Language Erlang VHDL Apache NiFi Blogger Prometheus Leisure Travel OTP                                        Engineer’s Degree The Open University of Sri Lanka Passed Advanced Level in Physics Scheme. Rajasinghe Central Collage - Ruwanwella   Systems Engineer – Support & Dev Ops VizuaMatix Embedded Software Developer VizuaMatix Associate Software Engineer VizuaMatix Software Developer Internship The Open University of Sri Lanka,4,3280
Mobile App Developer,                                                        Mobile Application Developer MobileCoderz Technologies Private Limited      ,6,2812
Data Engineer,"Java Python Programming Language MySQL python Machine Learning Leadership MongoDB Hadoop Hive Apache Pig R Tableau Computer Vision R Programming Language Cloud Computing Core Java NLTK Flask PostgreSQL Python pandas                                 Post Graduation Diploma in Bigdata Analytics, Data Science Centre for Development of Advanced Computing (C-DAC) Bachelor in Engineering, Computer Science University of Mumbai   Data Engineer Bizmetric Fitness Trainer Freelance Junior Data Scientist | Software Engineer KayaDev AI  ",2,4157
Cyber Security,"Teamwork Management Information Security Network Administration Firewalls Web Design Dreamweaver Troubleshooting Red Hat Linux Windows Server VMware Technical Writing Ethical Hacking Active Directory Cisco Systems Products Windows Integration Security Windows XP TCPIP DNS Internet Protocol Suite TCPIP Switches Disaster Recovery Cisco Technologies HP Server Hardware HyperV Security Testing CEH Infrastructure Security Cyberoam Information Security Policy CISCO Routers Juniper Juniper Technologies Windows Server IT infrastructure Management Network and Systems Engineering Cisco Catalyst Switches Windows Server HP Data Protector Terminal Services File Servers Storage Management Catalyst Switches HP Wireless Microsoft DNS administration cyberoam firewall Microsoft Dynamics AX                         B.Sc Information Technology and Communication, Major in IT Edith Cowan University     Manager – Cyber Security CICRA Consultancies Manager IT Arabian Projects & Supplies Co. Assistant Manager | Data Services Hutchison Telecommunications Lanka (PVT) Limited. Network Engineer Hutchison Telecommunications Lanka (PVT) Limited.",1,1626
Quality Assurance,"Leadership Microsoft Office MySQL HTML Microsoft Excel Cascading Style Sheets CSS Customer Service Research Microsoft Word PowerPoint CSS                                        Bachelor of Science (BSc), Software engineering University of Plymouth  Good shepherd Girls' School  Good shepherd Girls' School Quality Assurance Engineer Omobio (Pvt) Ltd. Associate Quality Assurance Engineer Omobio (Pvt) Ltd. Intern - QA software engineer Omobio (Pvt) Ltd. OGX Team Leader AIESEC in NSBM",8,625
Mobile App Developer,JavaScript Android Development C Mobile Application Development Leadership Reactjs Microsoft Office React Native Research Python Microsoft Excel Embedded Systems Reduxjs Android SDK iOS Development VHDL ObjectiveC Xcode                                 Bachelor's degree Universiti Malaysia Perlis     Mobile Developer IDEMIA Lead Mobile Application Developer Innovation of Thingz  Lead Developer Findjobs Pte Ltd Application Developer Findjobs Pte Ltd,6,2577
Machine Learning Engineer,"SQL Machine Learning Data Analysis Science Programming Microsoft Office C Deep Learning Python Algorithms Statistics R Time Series Analysis Statistical Modeling Matlab Research Mathematica Bayesian statistics TensorFlow LaTeX Physics Quantum Computing Signal Processing Probability Theory Multivariable Calculus Photonics Optics Quantum Optics Quantum Information Data Acquisition Feedback Control Systems Nonlinear Analysis Fourier Analysis                    Doctor of Philosophy (Ph.D.), Physics (Q Optics, Q Information and Q Computing) University of Virginia Bachelor of Technology (BTech), Engineering Physics Indian Institute of Technology, Bombay   ML Engineer Verily Life Sciences Quantitative Analyst Google Research Assistant University of Virginia Co Founder Laugh Out Loud Ventures",5,3688
Business Analyst,HTML Music Technical Writing Editing Technical Documentation French Manuals                                            Master of Business Administration - MBA Cardiff Metropolitan University DELF A2 and DELF B1 Alliance Française de Colombo Bachelor of Arts (B.A.) Open University of Sri Lanka Senior Business Analyst Axiata Digital Labs Associate Business Analyst Q2 Solutions Senior Technical Writer Q2 Solutions Senior Technical Writer DirectFN,0,1323
Machine Learning Engineer,"Java C SQL Linux HTML Machine Learning C Deep Learning Python Algorithms Natural Language Processing NLP Statistics TensorFlow Distributed Systems Android Development ScikitLearn Vim                                    Master of Technology (M.Tech.), Computer Science IIT Madras Bachelor of Engineering - BE, Information Technology Pune Institute of Computer Technology   Senior ML Engineer  VerSe Innovation Data Scientist Loylty Rewardz Mngt Pvt Ltd Data Scientist Indus OS Software Developer Indus OS",5,3683
Data Science,Microsoft Office Teamwork Leadership Microsoft Excel Team Leadership R                                                     Product Manager/ Data Scientist – Customer Insights Linear Squared (PVT) Ltd Associate Statistical Analyst  Stax Inc. Intern Consumer Insights Stax Inc. Local Committee Vice President - Finance & Legal AIESEC,3,4295
Machine Learning Engineer,"Java JavaScript Python Programming Language MySQL Nodejs SQL python Machine Learning Data Analysis Programming Reactjs Deep Learning Expressjs Data Science OpenCV TensorFlow PyTorch Keras Django Engineering Matplotlib Pandas Software NumPy ScikitLearn Feature Engineering Convolutional Neural Networks CNN Flask Recurrent Neural Networks RNN Database Management System DBMS Seaborn PLSQL Visualization Blockchain Plotly                   Bachelor of Engineering - BE, Computer Science Muffakham Jah College of Engineering & Technology     ML Enginner at Delta Apps(Intern) Delta Apps      ",5,3803
Network Engineer,Leadership Information Technology Microsoft Office Microsoft Word Teamwork Customer Service Networking Troubleshooting Operating Systems Music Computer Hardware Technical Support Network Engineering Firewalls Storage Microsoft Outlook Laptops Computer Hardware Networking Adobe Acrobat Desktop Computers                                                                    Bachelor of Engineering - BE Staffordshire University  Alethea International School   Computer Network Engineer Dezign Intelligence Information Technology Engineer D. L. & F. De Saram Computer Hardware & Network Engineer ShareColombo Services On-Call IT Support Brand Finance Lanka ,7,2135
Business Analyst,Microsoft Office Management                                                 Bachelor of Science - BS University of Moratuwa Higher National Diploma NIOSH  Mahamaya Girls' Collage | Kandy Business Analyst MAS Holdings Executive | Environmental Sustainability MAS Holdings Intern | Sustainability and Compliance MAS Holdings Intern | Facilities Management Hatton National Bank PLC,0,1402
Software Engineer,Java JavaScript Android Development HTML Android Studio Laravel Leadership SQL Python Programming Language Reactjs C Programming Language Time Management ObjectOriented Programming OOP Linux Ubuntu Frontend Development AngularJS Data Science Machine Learning Artificial Intelligence AI Arduino Microsoft Excel Microsoft Word Mobile Applications Microsoft PowerPoint AWS Lambda Amazon Web Services AWS Embedded Systems Networking JUnit Bioinformatics GitHub GNU Octave Sports Literature Reviews Engineering Football Mendeley MATLAB Mean Stack Packet Tracer Google head work featherjs Toastmasters Genome Assembly Sequencing                 Bachelor of Science - BS University of Peradeniya student St Henry's College   Software Engineer Rhino Partners Software Engineer Internship Rhino Partners    ,9,61
Cyber Security,"Leadership Project Management Management Network Security Cybersecurity Risk Management Information Security Security Information and Event Management SIEM Crossfunctional Team Leadership Records Management Security Cyber Threat Intelligence CTI Information Security Management Threat Vulnerability Management Vulnerability Management ISO IT Security Operations Security Operations Center NIST Privacy Compliance Privacy IoT Security Developing Cybersecurity Programs                                                    Master of Science - MS, Computer Science The George Washington University - School of Engineering & Applied Science Bachelor's degree, Computer Science UC San Diego   Chief Information Security Officer Bureau of Engraving and Printing Chief Executive Officer Applied Cyber Security Chief Information Security Officer FEMA Cyber Security Program Manager U.S. Department of Energy (DOE)",1,1846
Data Science,"Java JavaScript Python Programming Language PHP MySQL Nodejs SQL Laravel Machine Learning Microsoft Azure Teamwork C Reactjs Deep Learning Team Leadership Natural Language Processing NLP Data Science Artificial Intelligence AI DevOps Cloud Computing Amazon Web Services AWS Communication C Flask Docker SQLite Reinforcement Learning Robotics Internet of Things IoT Deep Reinforcement Learning Docker Swarm System Administration GraphQL Reactnative JavaScript eXtension JSX Microsoft Products                 Bachelor of Science - BS, Computer Science National University of Computer and Emerging Sciences     Data Scientist Giggso Software Engineer Gap Dynamics Research Group Lead National University of Computer and Emerging Sciences Teaching Assistant National University of Computer and Emerging Sciences",3,4494
Software Engineer,"Java JavaScript PHP C Cascading Style Sheets CSS HTML Software Development Programming SQL Databases MySQL CSS ObjectOriented Programming OOP Microsoft Office Linux Artificial Intelligence AI Windows Hibernate Algorithms OOP Servlets JSP Maven Tomcat Software Engineering Eclipse Angular                                     BSc (Special) Computer Science & Technology Uva Wellassa University of Sri Lanka  Ananda College , Colombo 10   Senior Software Engineer CodeGen International Software Engineer CodeGen International Associate Software Engineer CodeGen International Software Engineering Trainee CodeGen International",9,478
Data Engineer,"Java SQL HTML Microsoft Word Machine Learning Scala Microsoft Office Teamwork Project Management Computer Science Microsoft Excel Python Statistics Data Science PowerPoint Statistical Data Analysis Artificial Intelligence AI Mathematics Apache Spark Accounting Management Accounting R statistical software public speakingpresentation skills                              Accounting and Business/Management The Chartered Institute of Management Accountants Bachelor's degree, Physical Sciences(Mathematics,Computer science,Statistics) University of Sri Jayewardenepura primary & secondary Education, Mathematics viharamaha devi girl's school kiribathgoda Senior Data Engineer Axiata Digital Labs Member of industry consultative board SLIIT Visiting Lecturer National Institute of Business Management (NIBM - Sri Lanka) Visiting Lecturer SLIIT",2,3918
Data Science,MySQL Machine Learning Data Analysis Problem Solving MongoDB Microsoft Excel Python Data Mining Statistics Data Visualization Data Science Tableau Decision Trees Statistical Data Analysis Statistical Modeling SPSS Microsoft Power BI Exploratory Data Analysis Predictive Analytics Communication Storytelling Data Cleaning Google Data Studio R Programming Statistical Analysis Multivariate Statistics Sentiment Analysis Hypothesis Testing Random Forest PYTHON NumPy Pandas Scikitlearn Matplotlib and Statsmodels Regression Analysismultiple Logistic etc Dimension Reduction TechniquesPCA and FA ANOVA Descriptive Statistics Business Presentation                    Decision Scientist Fractal Data Associate Vernacular.ai Subject Matter Expert (Statistics) Chegg Inc. Sentiment Analyst Gfactors ,3,4560
Software Engineer,Java PHP C HTML Leadership C Visual Studio C java script                                                       BSc(Special) in Computer Science and Technology Sabaragamuwa University of SriLanka  St.Aloysius College Galle   Software Engineer SilverStripers      ,9,318
Data Engineer,Java JavaScript Python Programming Language MySQL HTML Cascading Style Sheets CSS AngularJS Bootstrap SQL HTML Microsoft Word Data Analysis Scala C Programming Language Programming Microsoft Office ObjectOriented Programming OOP Microsoft Excel Data Structures Algorithms Data Analytics R Apache Spark PySpark Django Struts JBoss Application Server Software Representational State Transfer REST Apache Airflow Graph Databases akka actors                      University of Colombo School of  Computing     Associate Engineer - Technology Virtusa Associate Data Analytics Engineer VizuaMatix Trainee Data Analytics Engineer VizuaMatix Intern Atlink Communications Inc,2,4149
Data Science,Microsoft Word Teamwork MongoDB Microsoft Excel Python Data Mining ElasticSearch R Tableau Time Series Analysis Statistical Modeling Matlab Minitab SPSS Research Market Research Design of Experiments Regression Analysis Multivariate Analysis Categorical Data Analysis SAS Programming EViews Econometrics Basic coding skills                                   Associate Data Scientist  nCinga Innovations (Pvt) Ltd Trainee Data Analyst nCinga Innovations (Pvt) Ltd    ,3,4261
Machine Learning Engineer,"Java C Cascading Style Sheets CSS Linux HTML C Deep Learning Python Natural Language Processing NLP Predictive Modeling Logistic Regression Linear Regression Support Vector Machine SVM Decision Trees Microsoft SQL Server C jQuery Version Control ASPNET MVC Core Java Reinforcement Learning Probabilistic Models Jenkins Embedded C Hypothesis Testing Random Forest ASPNET Web API Tortoise SVN BMC Remedy Ticketing System                        Post Graduate Diploma, Machine Learning and Artificial Intelligence International Institute of Information Technology Bangalore Bachelor of Technology - BTech, Electronics and Communications Engineering Greater Noida Institute of Technology(GNIOT) Nursery - XII HAL School AI/ML Engineer Unisys Software Engineer Infotech Global Inc. Summer Intern Hindustan Aeronautics Limited  ",5,3570
Network Engineer,Microsoft Office Linux Windows Network Security Networking System Administration Windows Server Active Directory Network Administration Network Engineering Virtualization Firewalls CCNA Cisco Technologies Switches DNS Routers VMware Cisco Systems Products Internet Protocol Suite TCPIP Security MCSA WSUS DHCPv NLB AD DS Network cabling                                                              Birmingham City University O/L & A/L Zahira College Kalmunai   System and Network Administrator PC Care & Solution Network Engineer WinSYS Networks (pvt) Ltd Network Administrator SK International  ,7,2351
Cyber Security,Network Administration Fortinet Kaspersky Antivirus IT Support and Policy Management Window Server Administration pfSense Windows Based Applications Server Management Active directory DNS DHCP Vertualization                                                                 Arduino Microcontroller Programming Workshop TechnoPlus Automation Microsoft Certified Technology Specialist (70- 640) (MCTS) Turnkey IT Training Diploma In Computer Hardware Engineering with Networking Turnkey IT Training Senior Systems Administrator Aexis Medical Systems Administrator CodeGen International System Administrator DirectFN Technical Executive - IT Certis Lanka Group (pvt) ltd,1,1732
Machine Learning Engineer,"Java Python Programming Language SQL Linux Linux Kernel Machine Learning Software Development Microsoft Office Teamwork C Computer Science MongoDB Customer Service Deep Learning Python Data Mining Natural Language Processing NLP Data Science Artificial Neural Networks Artificial Intelligence AI Research TensorFlow PyTorch Keras Docker Products Network Security Android Development C Discrete Mathematics Pandas Software NumPy Web Scraping Neural Networks Information Technology Information Security Convolutional Neural Networks CNN Open Source Software Technical Support System Monitoring LibreOffice Security Operations GIMP Differentiable Programming          Bachelor's degree, Computer Software Engineering Kaunas University of Technology     ML Engineer | Data Scientist Zyro Technical Support Analyst CUJO AI    ",5,3718
DevOps,                                                        Bachelor of Information Technology SLIIT     DevOps Engineer Trainee M I Synergy (Pvt) Ltd      ,4,3151
Network Engineer,Java JavaScript HTML C Cascading Style Sheets CSS HTML Information Technology Software Development Programming SQL Databases MySQL CSS Microsoft Office Linux Android Web Development Web Design Microsoft Excel Microsoft Word PowerPoint Windows Teamwork Team Leadership Agile Methodologies Network Security C Networking Software Engineering System Administration Computer Networking Cisco Networking Web Services Requirements Analysis Virtual Private Network VPN Network Design Network Administration Firewalls Routing Protocols Cisco IOS Palo Alto Networks Wide Area Network WAN Fortinet PABX Systems Business Analytics C Enterprise Networking                                         Master's degree Kingston University Bachelor of Science (B.Sc.) University College Dublin  Maris Stella College Negombo Network Administrator HNB FINANCE Network Administrator Amana Bank Student Ambassador Mozilla Active Member Computer Science Club of NSBM,7,2256
Data Science,"C MySQL SQL Machine Learning C Programming Language C MongoDB Python Artificial Neural Networks Research Apache Spark Distributed Systems Apache Kafka Convolutional Neural Networks CNN Internet of Things IoT Mqtt                                     Master of Technology - MTech, Machine Learning & Reinforcement Learning Indian Institute of Technology, Bombay Bachelor’s Degree, Computer Science Karunya Institute of Technology and Sciences Future Founders Y Combinator Data Scientist, CoE AI/ML Jio Research Assistant Indian Institute of Technology, Bombay Software Engineer Infosys  ",3,4440
DevOps,"Communication JSON Troubleshooting Customer Support Engineering Linux Ruby Ansible Windows Server Active Directory Red Hat Linux Technical Support Virtual Private Network VPN Office Storage Area Network SAN Python Computer Hardware Troubleshooting Linux Server Virtualization Firewalls Routing Protocols Network Monitoring Tools Switches Routing Routers Network Configuration Data Center Server Administration VMware Local Area Network LAN Cisco Systems Products IT Hardware Support Network Troubleshooting MCSA Network Infrastructure Solarwinds Help Desk Support PRTG Server Configuration Remote Desktop Veeam Server Management Service Desk Technical Operations Puppet Engineering Support Ticketing Service Desk Management Infrastructure Services yaml script       International Diploma in IT (EdHat International) IDM Nations Campus Wellawatta Colombo 6     DevOps Engineer Cloud Solutions IT Infrastructure Operations Specialist IBM Information Technology System Network Administrator ACTIIVE TECH NETWORK (Pvt) Ltd,  Technical Support Specialist and customer service specialist ASIA MEDIA GLOBAL LTD",4,2929
Software Engineer,"Java JavaScript HTML Cascading Style Sheets CSS Software Development SQL Bootstrap ASPNET Core NET Core NET Framework ASPNET ASPNET MVC MySQL C FullStack Development ASPNET Web API ObjectOriented Programming OOP Flutter Git jQuery TypeScript Visual Studio Agile Methodologies C XML Microsoft SQL Server Microsoft Azure REST API Dart GitHub Web Services Object Oriented Design Database Design Design Patterns SOLID Design Principles TransactSQL TSQL WPF Development Angular TFS Xamarin Products TSQL Stored Procedures Microsoft Certified Solution Developer Oracal Certified Java Professional XAML                    MBCS BCS, The Chartered Institute for IT  St.Anthony's College Kandy   Senior Software Engineer Neetovate Software Engineer XONT Software PVT ltd Software Engineer Niyata Lanka (Pvt) Ltd  ",9,214
Quality Assurance,Leadership Microsoft Office Microsoft Excel Information Technology Public Speaking Presentation Skills Social Media Management Strategic Planning speech Social Communication Communication Disorders Articulation Evaluations                                     Bachelor of Science - BS University of Colombo School of Computing  V/Nelukkulam Kalaimagal Maha Vidyalayam   Associate Quality Assurance Engineer Assette Quality Assurance Engineer Cambio Software Engineering    ,8,877
Mobile App Developer,Cascading Style Sheets CSS Python Programming Language C Programming Language Flutter Web Design Networking Engineering Data Analytics                                           Bachelor's degree Bahir Dar University  African leadership university (ALX_Africa)   Mobile Application Developer BelCash Technology Solutions PLC Customer Service Representative Vamos Entertainment PLC    ,6,2725
Quality Assurance,"Java Microsoft Office MySQL C SQL AngularJS Test Automation Manual Testing Selenium WebDriver WordPress Nodejs Agile Methodologies ASPNET Quality Assurance Git Testing Selenium Microsoft SQL Server Reactjs Web Development Selenium Testing Social Media Oracle Database TestNG NetBeans SQL Server Management Studio UI Automation PLSQL Test Automation Framework QA Automation ASPNET MVC                    BSc (Hons) Computer Science and Software Engineering  University of Bedfordshire Higher Diploma in Software Engineering National Institute of Business Management Diploma in Computer System Designing National Institute of Business Management Quality Assurance Engineer Zone24x7 Quality Assurance Engineer Champ IT Solutions, Inc. Associate Quality Assurance Engineer Champ IT Solutions, Inc. Quality Assurance Trainee Champ IT Solutions, Inc.",8,949
Business Analyst,Microsoft Office Microsoft Excel SQL Research Public Speaking Financial Accounting Human Resources Oracle SQL Developer Financial Audits Microsoft Outlook Oracle EBusiness Suite PLSQL Financial Analysis Microsoft Power BI Investments Managerial Finance Stata eviews Oracle HR Kiosk oracle i procurement                              Bachelor of Business Management Uva Wellassa University of Sri Lanka  Piliyandala Central College  Institute of Certified Management Accountants (CMA) Business Analyst Softcodeit  Business Analyst Onsys Technologies Business Analyst SriLankan Airlines Official Management Trainee SriLankan Airlines Official,0,1340
Mobile App Developer,Communication Strategy Python Programming Language C Programming Language MySQL ObjectOriented Programming OOP Nodejs Machine Learning English Data Structures Algorithms Analytical Skills Engineering Problem Solving                                     Bachelor of Science - BS National University of Computer and Emerging Sciences FSC Adamjee Government Science College SSC Merit n Merit Professional Freelancer Fiverr Mobile Application Developer EGCiTech    ,6,2748
Cyber Security,"Team Leadership Team Management Network Security Cybersecurity Information Security Cisco Networking Cisco Certified ISO Infrastructure Security Mobile Security Physical Security Suspicious Activity Reporting Applied securiy Cryptography principles Security attacks                                                            Information Technology University of Colombo Higher National Diploma, Computer Systems Networking and Telecommunications Pearson College London   Country security Leader IBM Security      ",1,1880
Quality Assurance,MySQL SQL ASPNET Quality Assurance Microsoft SQL Server Software Development Management Visual Basic XML Oracle Business Analysis Web Services Troubleshooting PLSQL                                     Post Graduate Diploma ICBT Bachelor's degree University College Dublin   Quality Assurance Engineer Caresystems Support Analyst BellVantage (Pvt) Ltd    ,8,705
Network Engineer,"JavaScript HTML Information Technology SQL Linux Network Security Microsoft SQL Server Networking Troubleshooting CentOS Linux Server Network Engineering VPN Servers VMware Windows pfSense Zimbra Network Infrastructure Architecture Barracuda Spam Filter zimbra mail                                                                   Bsc (Hons) in Network Computing Oxford Brookes University  St. Peter's College, Colombo   Network Security Engineer Bluechip Technical Services Network System Administrator Calcey Technologies Systems Engineer Bluechip Technical Services  ",7,2319
Quality Assurance,"Test Automation Microsoft SQL Server UI Testing Regression Testing Test case Designs                                              Bsc(hons)specialization in Information Technology SLIIT  Rathnavali Viduhala , Gampaha  Professional Masters degree in Organisation Management and International Economics Relation Rīgas Tehniskā universitāte (Riga Technical University) Quality Assurance Analyst ESOFT Technologies Pvt Ltd Quality Assurance Engineer Virtusa QA Automation Specialist  Virtusa Qality Assurance (Internship) Virtusa",8,812
Mobile App Developer,Java JavaScript Android Development Communication Laravel Software Development Programming SQL Bootstrap ASPNET MVC C RESTful WebServices ObjectOriented Programming OOP Linux Flutter Nodejs Web Development React Native Git AJAX jQuery Spring MVC Windows Teamwork C Hibernate JSON XML Entity Framework Algorithms Amazon Web Services AWS REST API Operating Systems Swift Digital Image Processing Web Services OpenCV Creative Problem Solving Design Patterns Computer Hardware ObjectRelational Mapping ORM iOS Development ObjectiveC Java RMI MVC Computer Security Bluetooth Bluetooth Low Energy Web socket API Development Technological Innovation Graduate Diploma in Software Engineering Institute of Java & Software Engineering  Christ Church Boys' College  Nagoda Rajakeeya National School Software Engineer - Mobile Application Development PayLe Collection Co. Freelancer Fiverr Software Engineer Upventrix Associate Software Engineer Upventrix,6,2685
Machine Learning Engineer,MySQL SQL Linux Big Data Analytics Machine Learning Scala Microsoft Office MongoDB Python Algorithms Hadoop Hive Apache Pig Sqoop R Apache Spark Web Scraping Oozie Cassandra                                        Senior Analyst Machine learning and AI Accenture AI Data Scientist IndiQube Senior Data Analyst Predictive Research  ,5,3881
Software Engineer,Java JavaScript PHP C HTML SQL C Programming Language MySQL Nodejs React Native Git AngularJS TypeScript Python Teamwork MongoDB Management Microsoft SQL Server Microsoft Azure Amazon Web Services AWS Javascript NetBeans Azure DevOps Mean Stack Ruby on Rails Ruby Blogging Technical Writing AWS serverless Typescript Serverless Framework                                Bachelor of Information Technology (Hons) University of Moratuwa G C E Advanced Level Richmond College   AWS Community Builder Amazon Web Services (AWS) Technical Writer daily.dev Software Engineer 99x Technical Writer Medium,9,196
Quality Assurance,Java Microsoft Office MySQL HTML JavaScript Microsoft Excel C SQL API Testing Data Mining SoapUI PHP Regression Testing Agile Methodologies Quality Assurance Requirements Analysis Visual Studio Microsoft SQL Server Software Development Research Microsoft Word PowerPoint Eclipse Team Foundation Server TFS Core Java Software Engineering Algorithms requirements gathering weka                      Bachelor's degree IIT     Quality Assurance Engineer CAMMS Quality Assurance Trainee Virtusa    ,8,1061
